year,sex,ages,race_and_hispanic_origin,state,deaths,population,death_rate
2004,Both Sexes,45-54 years,Hispanic,United States,432,4029160,10.7
2005,Both Sexes,45-54 years,Hispanic,United States,532,4273356,12.4
2006,Both Sexes,45-54 years,Hispanic,United States,628,4513671,13.9
2007,Both Sexes,45-54 years,Hispanic,United States,649,4766406,13.6
2008,Both Sexes,45-54 years,Hispanic,United States,637,5017706,12.7
2009,Both Sexes,45-54 years,Hispanic,United States,696,5276121,13.2
2010,Both Sexes,45-54 years,Hispanic,United States,612,5463528,11.2
2011,Both Sexes,45-54 years,Hispanic,United States,726,5716083,12.7
2012,Both Sexes,45-54 years,Hispanic,United States,809,5889373,13.7
2013,Both Sexes,45-54 years,Hispanic,United States,851,6081579,14
2014,Both Sexes,45-54 years,Hispanic,United States,826,6330706,13
2015,Both Sexes,45-54 years,Hispanic,United States,914,6539711,14
1999,Both Sexes,55-64 years,Hispanic,United States,65,1637161,4
2000,Both Sexes,55-64 years,Hispanic,United States,64,1710440,3.7
2001,Both Sexes,55-64 years,Hispanic,United States,67,1831898,3.7
2002,Both Sexes,55-64 years,Hispanic,United States,89,1958455,4.5
2003,Both Sexes,55-64 years,Hispanic,United States,109,2088603,5.2
2004,Both Sexes,55-64 years,Hispanic,United States,143,2226274,6.4
2005,Both Sexes,55-64 years,Hispanic,United States,152,2385573,6.4
2006,Both Sexes,55-64 years,Hispanic,United States,199,2546742,7.8
2007,Both Sexes,55-64 years,Hispanic,United States,196,2708132,7.2
2008,Both Sexes,55-64 years,Hispanic,United States,222,2876948,7.7
2009,Both Sexes,55-64 years,Hispanic,United States,249,3058552,8.1
2010,Both Sexes,55-64 years,Hispanic,United States,262,3213817,8.2
2011,Both Sexes,55-64 years,Hispanic,United States,314,3457702,9.1
2012,Both Sexes,55-64 years,Hispanic,United States,340,3634890,9.4
2013,Both Sexes,55-64 years,Hispanic,United States,401,3819251,10.5
2014,Both Sexes,55-64 years,Hispanic,United States,421,4053559,10.4
2015,Both Sexes,55-64 years,Hispanic,United States,511,4290229,11.9
1999,Both Sexes,65-74 years,Hispanic,United States,25,1036238,2.4
2000,Both Sexes,65-74 years,Hispanic,United States,17,1076619,1.6
2001,Both Sexes,65-74 years,Hispanic,United States,24,1131046,2.1
2002,Both Sexes,65-74 years,Hispanic,United States,29,1174821,2.5
2003,Both Sexes,65-74 years,Hispanic,United States,25,1220922,2
2004,Both Sexes,65-74 years,Hispanic,United States,29,1267719,2.3
2005,Both Sexes,65-74 years,Hispanic,United States,36,1318366,2.7
2006,Both Sexes,65-74 years,Hispanic,United States,26,1371699,1.9
2007,Both Sexes,65-74 years,Hispanic,United States,38,1431843,2.7
2008,Both Sexes,65-74 years,Hispanic,United States,49,1506772,3.3
2009,Both Sexes,65-74 years,Hispanic,United States,54,1587035,3.4
2010,Both Sexes,65-74 years,Hispanic,United States,61,1648718,3.7
2011,Both Sexes,65-74 years,Hispanic,United States,58,1755494,3.3
2012,Both Sexes,65-74 years,Hispanic,United States,68,1868461,3.6
2013,Both Sexes,65-74 years,Hispanic,United States,79,1987159,4
2014,Both Sexes,65-74 years,Hispanic,United States,85,2129576,4
2015,Both Sexes,65-74 years,Hispanic,United States,103,2272224,4.5
1999,Both Sexes,75+ years,Hispanic,United States,7,622585,1.1
2000,Both Sexes,75+ years,Hispanic,United States,11,656972,1.7
2001,Both Sexes,75+ years,Hispanic,United States,10,709638,1.4
2002,Both Sexes,75+ years,Hispanic,United States,18,751478,2.4
2003,Both Sexes,75+ years,Hispanic,United States,23,797594,2.9
2004,Both Sexes,75+ years,Hispanic,United States,25,843882,3
2005,Both Sexes,75+ years,Hispanic,United States,24,896032,2.7
2006,Both Sexes,75+ years,Hispanic,United States,29,943752,3.1
2007,Both Sexes,75+ years,Hispanic,United States,16,991150,1.6
2008,Both Sexes,75+ years,Hispanic,United States,21,1038494,2
2009,Both Sexes,75+ years,Hispanic,United States,26,1088827,2.4
2010,Both Sexes,75+ years,Hispanic,United States,29,1132906,2.6
2011,Both Sexes,75+ years,Hispanic,United States,21,1213487,1.7
2012,Both Sexes,75+ years,Hispanic,United States,27,1275251,2.1
2013,Both Sexes,75+ years,Hispanic,United States,32,1343745,2.4
2014,Both Sexes,75+ years,Hispanic,United States,32,1421771,2.3
2015,Both Sexes,75+ years,Hispanic,United States,33,1500701,2.2
1999,Both Sexes,All Ages,Hispanic,United States,1669,33937845,4.9
2000,Both Sexes,All Ages,Hispanic,United States,1443,35305818,4.1
2001,Both Sexes,All Ages,Hispanic,United States,1483,37144096,4
2002,Both Sexes,All Ages,Hispanic,United States,1831,38617620,4.7
2003,Both Sexes,All Ages,Hispanic,United States,2009,40049429,5
2004,Both Sexes,All Ages,Hispanic,United States,1912,41501375,4.6
2005,Both Sexes,All Ages,Hispanic,United States,2220,43023614,5.2
2006,Both Sexes,All Ages,Hispanic,United States,2519,44606305,5.6
2007,Both Sexes,All Ages,Hispanic,United States,2487,46196853,5.4
2008,Both Sexes,All Ages,Hispanic,United States,2536,47793785,5.3
2009,Both Sexes,All Ages,Hispanic,United States,2601,49327489,5.3
2010,Both Sexes,All Ages,Hispanic,United States,2583,50477594,5.1
2011,Both Sexes,All Ages,Hispanic,United States,2941,52045277,5.7
2012,Both Sexes,All Ages,Hispanic,United States,3055,53027708,5.8
2013,Both Sexes,All Ages,Hispanic,United States,3345,54071370,6.2
2014,Both Sexes,All Ages,Hispanic,United States,3504,55387539,6.3
2015,Both Sexes,All Ages,Hispanic,United States,4117,56592793,7.3
1999,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,22,9353242,0.2
2000,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,14,9411199,0.1
2001,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,24,9438333,0.3
2002,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,28,9441672,0.3
2003,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,30,9417774,0.3
2004,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,32,9372321,0.3
2005,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,31,9293552,0.3
2006,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,37,9239824,0.4
2007,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,40,9227570,0.4
2008,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,35,9224507,0.4
2009,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,24,9234262,0.3
2010,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,24,9243590,0.3
2011,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,33,9248794,0.4
2012,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,27,9247042,0.3
2013,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,25,9235751,0.3
2014,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,39,9245478,0.4
2015,Both Sexes,Less than 15 years,Non-Hispanic Black,United States,33,9237462,0.4
1999,Both Sexes,15-24 years,Non-Hispanic Black,United States,104,5560919,1.9
2000,Both Sexes,15-24 years,Non-Hispanic Black,United States,94,5622337,1.7
2001,Both Sexes,15-24 years,Non-Hispanic Black,United States,103,5795111,1.8
2002,Both Sexes,15-24 years,Non-Hispanic Black,United States,113,5912396,1.9
2003,Both Sexes,15-24 years,Non-Hispanic Black,United States,104,6022316,1.7
2004,Both Sexes,15-24 years,Non-Hispanic Black,United States,129,6149151,2.1
2005,Both Sexes,15-24 years,Non-Hispanic Black,United States,129,6273493,2.1
2006,Both Sexes,15-24 years,Non-Hispanic Black,United States,154,6387599,2.4
2007,Both Sexes,15-24 years,Non-Hispanic Black,United States,155,6483001,2.4
2008,Both Sexes,15-24 years,Non-Hispanic Black,United States,133,6569919,2
2009,Both Sexes,15-24 years,Non-Hispanic Black,United States,125,6633838,1.9
2010,Both Sexes,15-24 years,Non-Hispanic Black,United States,156,6655914,2.3
2011,Both Sexes,15-24 years,Non-Hispanic Black,United States,164,6737750,2.4
2012,Both Sexes,15-24 years,Non-Hispanic Black,United States,176,6798739,2.6
2013,Both Sexes,15-24 years,Non-Hispanic Black,United States,187,6822954,2.7
2014,Both Sexes,15-24 years,Non-Hispanic Black,United States,217,6826456,3.2
2015,Both Sexes,15-24 years,Non-Hispanic Black,United States,275,6787734,4.1
1999,Both Sexes,25-34 years,Non-Hispanic Black,United States,428,5227566,8.2
2000,Both Sexes,25-34 years,Non-Hispanic Black,United States,370,5191098,7.1
2001,Both Sexes,25-34 years,Non-Hispanic Black,United States,347,5110724,6.8
2002,Both Sexes,25-34 years,Non-Hispanic Black,United States,399,5092390,7.8
2003,Both Sexes,25-34 years,Non-Hispanic Black,United States,373,5073754,7.4
2004,Both Sexes,25-34 years,Non-Hispanic Black,United States,374,5107590,7.3
2005,Both Sexes,25-34 years,Non-Hispanic Black,United States,473,5129734,9.2
2006,Both Sexes,25-34 years,Non-Hispanic Black,United States,510,5159324,9.9
2007,Both Sexes,25-34 years,Non-Hispanic Black,United States,437,5208962,8.4
2008,Both Sexes,25-34 years,Non-Hispanic Black,United States,375,5277272,7.1
2009,Both Sexes,25-34 years,Non-Hispanic Black,United States,400,5364059,7.5
2010,Both Sexes,25-34 years,Non-Hispanic Black,United States,444,5426839,8.2
2011,Both Sexes,25-34 years,Non-Hispanic Black,United States,489,5544736,8.8
2012,Both Sexes,25-34 years,Non-Hispanic Black,United States,498,5649434,8.8
2013,Both Sexes,25-34 years,Non-Hispanic Black,United States,570,5765634,9.9
2014,Both Sexes,25-34 years,Non-Hispanic Black,United States,649,5934790,10.9
2015,Both Sexes,25-34 years,Non-Hispanic Black,United States,783,6100922,12.8
1999,Both Sexes,35-44 years,Non-Hispanic Black,United States,936,5510596,17
2000,Both Sexes,35-44 years,Non-Hispanic Black,United States,935,5554251,16.8
2001,Both Sexes,35-44 years,Non-Hispanic Black,United States,944,5594118,16.9
2002,Both Sexes,35-44 years,Non-Hispanic Black,United States,980,5568479,17.6
2003,Both Sexes,35-44 years,Non-Hispanic Black,United States,979,5534333,17.7
2004,Both Sexes,35-44 years,Non-Hispanic Black,United States,905,5498856,16.5
2005,Both Sexes,35-44 years,Non-Hispanic Black,United States,951,5471055,17.4
2006,Both Sexes,35-44 years,Non-Hispanic Black,United States,1132,5468907,20.7
2007,Both Sexes,35-44 years,Non-Hispanic Black,United States,897,5444290,16.5
2008,Both Sexes,35-44 years,Non-Hispanic Black,United States,770,5398544,14.3
2009,Both Sexes,35-44 years,Non-Hispanic Black,United States,702,5324028,13.2
2010,Both Sexes,35-44 years,Non-Hispanic Black,United States,623,5272430,11.8
2011,Both Sexes,35-44 years,Non-Hispanic Black,United States,704,5205154,13.5
2012,Both Sexes,35-44 years,Non-Hispanic Black,United States,689,5205967,13.2
2013,Both Sexes,35-44 years,Non-Hispanic Black,United States,748,5211407,14.4
2014,Both Sexes,35-44 years,Non-Hispanic Black,United States,833,5258874,15.8
2015,Both Sexes,35-44 years,Non-Hispanic Black,United States,1029,5298423,19.4
1999,Both Sexes,45-54 years,Non-Hispanic Black,United States,728,3938370,18.5
2000,Both Sexes,45-54 years,Non-Hispanic Black,United States,775,4102365,18.9
2001,Both Sexes,45-54 years,Non-Hispanic Black,United States,857,4356713,19.7
2002,Both Sexes,45-54 years,Non-Hispanic Black,United States,970,4526384,21.4
2003,Both Sexes,45-54 years,Non-Hispanic Black,United States,1016,4684269,21.7
2004,Both Sexes,45-54 years,Non-Hispanic Black,United States,1053,4832730,21.8
2005,Both Sexes,45-54 years,Non-Hispanic Black,United States,1232,4981822,24.7
2006,Both Sexes,45-54 years,Non-Hispanic Black,United States,1452,5112302,28.4
2007,Both Sexes,45-54 years,Non-Hispanic Black,United States,1352,5240848,25.8
2008,Both Sexes,45-54 years,Non-Hispanic Black,United States,1154,5356931,21.5
2009,Both Sexes,45-54 years,Non-Hispanic Black,United States,1187,5456241,21.8
2010,Both Sexes,45-54 years,Non-Hispanic Black,United States,1086,5515882,19.7
2011,Both Sexes,45-54 years,Non-Hispanic Black,United States,1096,5523257,19.8
2012,Both Sexes,45-54 years,Non-Hispanic Black,United States,1139,5493751,20.7
2013,Both Sexes,45-54 years,Non-Hispanic Black,United States,1181,5457554,21.6
2014,Both Sexes,45-54 years,Non-Hispanic Black,United States,1278,5419708,23.6
2015,Both Sexes,45-54 years,Non-Hispanic Black,United States,1405,5395324,26
1999,Both Sexes,55-64 years,Non-Hispanic Black,United States,140,2322760,6
2000,Both Sexes,55-64 years,Non-Hispanic Black,United States,130,2378851,5.5
2001,Both Sexes,55-64 years,Non-Hispanic Black,United States,169,2460021,6.9
2002,Both Sexes,55-64 years,Non-Hispanic Black,United States,230,2589271,8.9
2003,Both Sexes,55-64 years,Non-Hispanic Black,United States,223,2725609,8.2
2004,Both Sexes,55-64 years,Non-Hispanic Black,United States,311,2881943,10.8
2005,Both Sexes,55-64 years,Non-Hispanic Black,United States,409,3052615,13.4
2006,Both Sexes,55-64 years,Non-Hispanic Black,United States,507,3224581,15.7
2007,Both Sexes,55-64 years,Non-Hispanic Black,United States,564,3386661,16.7
2008,Both Sexes,55-64 years,Non-Hispanic Black,United States,552,3545879,15.6
2009,Both Sexes,55-64 years,Non-Hispanic Black,United States,608,3730478,16.3
2010,Both Sexes,55-64 years,Non-Hispanic Black,United States,651,3889064,16.7
2011,Both Sexes,55-64 years,Non-Hispanic Black,United States,758,4124338,18.4
2012,Both Sexes,55-64 years,Non-Hispanic Black,United States,797,4277910,18.6
2013,Both Sexes,55-64 years,Non-Hispanic Black,United States,1001,4417716,22.7
2014,Both Sexes,55-64 years,Non-Hispanic Black,United States,1062,4555533,23.3
2015,Both Sexes,55-64 years,Non-Hispanic Black,United States,1232,4688917,26.3
1999,Both Sexes,65-74 years,Non-Hispanic Black,United States,39,1608533,2.4
2000,Both Sexes,65-74 years,Non-Hispanic Black,United States,36,1617304,2.2
2001,Both Sexes,65-74 years,Non-Hispanic Black,United States,40,1647258,2.4
2002,Both Sexes,65-74 years,Non-Hispanic Black,United States,35,1668411,2.1
2003,Both Sexes,65-74 years,Non-Hispanic Black,United States,65,1697541,3.8
2004,Both Sexes,65-74 years,Non-Hispanic Black,United States,58,1725205,3.4
2005,Both Sexes,65-74 years,Non-Hispanic Black,United States,71,1762357,4
2006,Both Sexes,65-74 years,Non-Hispanic Black,United States,81,1803764,4.5
2007,Both Sexes,65-74 years,Non-Hispanic Black,United States,89,1848327,4.8
2008,Both Sexes,65-74 years,Non-Hispanic Black,United States,98,1907383,5.1
2009,Both Sexes,65-74 years,Non-Hispanic Black,United States,73,1965622,3.7
2010,Both Sexes,65-74 years,Non-Hispanic Black,United States,103,2011107,5.1
2011,Both Sexes,65-74 years,Non-Hispanic Black,United States,99,2089284,4.7
2012,Both Sexes,65-74 years,Non-Hispanic Black,United States,119,2205657,5.4
2013,Both Sexes,65-74 years,Non-Hispanic Black,United States,182,2333201,7.8
2014,Both Sexes,65-74 years,Non-Hispanic Black,United States,201,2469302,8.1
2015,Both Sexes,65-74 years,Non-Hispanic Black,United States,271,2610285,10.4
1999,Both Sexes,75+ years,Non-Hispanic Black,United States,28,1200256,2.3
2000,Both Sexes,75+ years,Non-Hispanic Black,United States,34,1214404,2.8
2001,Both Sexes,75+ years,Non-Hispanic Black,United States,35,1236111,2.8
2002,Both Sexes,75+ years,Non-Hispanic Black,United States,28,1250901,2.2
2003,Both Sexes,75+ years,Non-Hispanic Black,United States,29,1266609,2.3
2004,Both Sexes,75+ years,Non-Hispanic Black,United States,32,1281195,2.5
2005,Both Sexes,75+ years,Non-Hispanic Black,United States,26,1306108,2
2006,Both Sexes,75+ years,Non-Hispanic Black,United States,39,1323194,2.9
2007,Both Sexes,75+ years,Non-Hispanic Black,United States,39,1345040,2.9
2008,Both Sexes,75+ years,Non-Hispanic Black,United States,30,1371298,2.2
2009,Both Sexes,75+ years,Non-Hispanic Black,United States,40,1396287,2.9
2010,Both Sexes,75+ years,Non-Hispanic Black,United States,35,1422307,2.5
2011,Both Sexes,75+ years,Non-Hispanic Black,United States,40,1471583,2.7
2012,Both Sexes,75+ years,Non-Hispanic Black,United States,43,1512888,2.8
2013,Both Sexes,75+ years,Non-Hispanic Black,United States,34,1557869,2.2
2014,Both Sexes,75+ years,Non-Hispanic Black,United States,44,1606378,2.7
2015,Both Sexes,75+ years,Non-Hispanic Black,United States,42,1658416,2.5
1999,Both Sexes,All Ages,Non-Hispanic Black,United States,2429,34722242,7
2000,Both Sexes,All Ages,Non-Hispanic Black,United States,2391,35091809,6.8
2001,Both Sexes,All Ages,Non-Hispanic Black,United States,2519,35638389,7.1
2002,Both Sexes,All Ages,Non-Hispanic Black,United States,2784,36049904,7.7
2003,Both Sexes,All Ages,Non-Hispanic Black,United States,2822,36422205,7.7
1999,Female,65-74 years,All Races-All Origins,United States,212,10125427,2.1
2004,Both Sexes,All Ages,Non-Hispanic Black,United States,2895,36848991,7.9
2005,Both Sexes,All Ages,Non-Hispanic Black,United States,3322,37270736,8.9
2006,Both Sexes,All Ages,Non-Hispanic Black,United States,3912,37719495,10.4
2007,Both Sexes,All Ages,Non-Hispanic Black,United States,3574,38184699,9.4
2008,Both Sexes,All Ages,Non-Hispanic Black,United States,3147,38651733,8.1
